Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
-40,-20,-10,-10,380,40,10,-10,80,-40,0,10,10,10,10,100,-120,0,30,-10,-50,-60,10,-240,-250,-30,-70,-10,230,260,-50,-120,370,20,-10,-30,-220,-70,-10,-10,0,-10,-30,-10,360,320,0,30,140,20,20,20,-280,-190,40,80,-90,90,30,30,-150,-90,-10,-90,1
-380,10,30,70,-290,-380,-70,-120,-90,-70,-40,-50,190,150,10,-40,30,10,-10,10,-300,80,30,100,220,-10,10,-10,200,60,20,30,-350,-50,-20,20,390,10,-50,-150,560,60,0,-10,-110,-10,10,290,40,-40,-60,0,-60,70,30,-10,0,10,-20,-20,120,0,-10,80,1
-290,-30,-40,-40,50,290,10,-210,-120,-50,20,30,280,-210,-40,-90,320,50,40,30,-80,-30,10,40,90,0,-10,-40,-200,-370,-60,10,-140,0,10,0,-110,-80,-10,100,-140,0,-30,-40,60,270,0,-120,-220,-70,-40,-20,140,210,20,-80,-20,-20,0,20,520,310,-40,-30,1
240,40,30,10,-660,-510,10,50,-220,-10,20,-30,-230,-160,-10,160,220,10,0,-30,140,-110,0,30,-10,-70,-50,-70,-260,130,-30,30,-470,-60,-40,10,510,170,40,0,610,80,-20,10,160,40,-20,0,-130,30,50,20,-60,-240,-10,0,80,40,40,30,-200,-70,-10,-70,1
10,-50,-50,0,530,490,40,240,-170,-20,-10,-10,-450,-150,0,0,-440,0,0,-10,-270,-410,-70,-190,350,-100,-40,-30,210,220,100,50,-90,10,-10,-20,-20,-140,-30,-60,-30,-30,-20,10,60,300,-40,-70,110,30,-10,10,10,-20,-70,-80,-60,30,10,0,-220,-30,20,-10,1
10,-40,-20,-60,-200,200,-10,-30,200,30,-20,-40,260,-20,20,-90,10,20,40,80,-330,-320,-20,-10,-140,-50,-40,-10,-80,120,10,-10,-150,0,-10,-30,120,-60,-10,-120,270,50,50,30,-530,-540,-10,40,-130,-60,-60,-90,460,460,-60,-70,140,20,-20,0,230,210,-30,220,1
120,-10,10,-20,-290,-380,-40,-40,-340,-20,-30,0,100,70,50,240,270,-50,-10,-30,150,60,0,-260,-50,-40,-50,-60,-110,130,-60,50,50,20,20,50,240,40,40,190,-10,80,40,30,-210,-240,-10,-110,230,-50,-20,-30,60,150,-10,220,-120,10,-60,0,420,40,20,-140,1
70,-20,-20,-30,-250,-70,10,20,-100,-100,-30,-30,120,140,-30,-200,-20,50,20,20,-230,-60,0,40,-50,-30,0,-60,-20,-160,10,-50,100,-20,-20,0,230,-20,-50,10,-120,-20,10,50,-320,130,-20,-120,-230,-120,-10,-10,300,530,10,-140,-280,160,50,30,-550,-660,-50,140,1
440,70,-10,-20,-170,-170,0,10,40,100,-40,-40,380,300,-10,0,0,-190,-40,-20,-170,-120,-20,-40,-90,-60,0,10,380,320,-10,-150,140,90,70,60,-120,-210,-10,-160,-50,-40,-30,0,380,260,0,-20,-140,10,-10,-30,-70,-380,30,90,330,0,-20,-20,-60,270,-10,-250,1
60,30,30,30,-120,70,-20,70,-10,20,0,-70,-300,-200,-70,-250,-430,-90,20,40,250,130,50,270,-90,-60,30,10,-220,40,-60,100,-180,20,-20,0,80,-80,30,-30,60,-40,0,-10,-50,-20,0,80,10,80,-20,-40,100,60,-80,-30,-60,-70,40,40,-430,-790,0,-130,1
-90,-120,-50,-30,310,400,-10,-80,-280,-90,-60,-30,110,50,-10,30,360,80,-50,-70,240,250,-10,120,60,30,-10,-10,-20,390,0,80,-220,-110,-10,-10,70,-70,-10,-110,-200,0,0,-30,-210,-270,20,170,490,160,70,80,-140,10,-20,-30,-90,-70,-70,-90,-50,140,30,40,1
-20,-50,-40,-90,-390,-170,-70,-130,-170,-30,10,50,90,0,30,180,-60,40,0,50,20,-470,40,140,50,-10,10,40,50,40,-30,-90,-10,50,-10,-50,90,150,10,210,0,-70,0,40,90,60,40,-30,100,-20,-70,-60,-30,10,-60,40,-70,-20,20,20,-40,-220,-10,-210,1
30,0,0,10,120,130,80,40,-40,20,-40,-10,620,440,-130,-70,-120,-80,60,50,-710,-530,-20,-20,-100,-10,0,-50,-140,-260,-50,30,120,10,30,0,-10,10,-30,-30,20,-40,-20,-20,120,-30,40,-40,-190,-50,-60,-40,250,520,40,160,-20,70,30,50,-740,-580,-30,30,1
-60,-20,-20,-60,-10,110,10,-110,-90,0,-20,-20,-40,-40,10,-30,310,40,-10,-20,100,60,0,-120,70,-50,-70,-60,940,800,20,30,-30,50,130,190,-760,-720,20,250,-60,-40,-10,-20,-230,-70,-30,-70,-160,-20,0,-20,160,-20,-30,-170,-110,0,-50,-40,540,310,0,0,1
-30,-70,-120,-110,-140,170,-10,-30,110,70,110,130,-160,-480,10,50,-170,-50,10,-20,-220,-120,-30,-170,-50,0,-30,-30,340,140,10,-10,70,50,0,10,370,330,-10,-90,50,-60,-10,-40,-410,-130,10,10,-70,20,-80,-80,560,400,-10,-10,100,50,80,60,-880,-760,-10,-50,1
-50,-90,0,-10,360,0,-50,-50,-70,40,0,0,-30,80,-20,40,-70,-80,-100,-90,330,330,-20,-100,120,0,-10,-20,-100,350,30,160,40,10,20,20,510,210,-20,-110,10,20,70,50,-1020,-1000,-30,110,180,-40,0,0,-90,-160,30,-30,20,-50,-40,-40,410,260,0,-30,1
-50,-20,-60,-90,160,320,-120,0,50,-50,-50,0,140,430,0,-110,-90,0,20,-10,100,30,-20,20,90,0,0,90,-460,-240,-10,120,-60,0,0,-20,170,-210,0,-70,-90,-70,-60,-50,20,210,0,-50,-210,60,40,30,-400,-220,-40,10,350,20,-100,-160,370,360,-60,-130,1
-90,-40,0,20,-490,-490,40,70,-80,-60,-50,-30,670,370,0,10,-200,30,40,20,-440,-220,20,-60,-160,-50,-30,-40,280,270,-10,-40,90,30,0,20,-260,-100,10,30,10,0,-20,-70,-10,-40,-20,-50,-40,-70,-30,30,530,370,10,-40,-40,0,20,-50,30,-170,0,60,1
-60,-10,10,90,-400,80,-10,-50,20,50,60,40,-340,-300,0,10,250,10,-10,-30,-70,-50,30,130,-210,-20,-30,-50,-140,-20,0,-10,330,-20,-30,-20,870,630,-10,30,130,100,10,-30,-60,150,40,-30,20,-100,60,90,-200,-660,0,80,-320,-40,10,20,-110,60,0,-140,1
-120,0,-10,-20,-70,-200,-50,-40,80,-30,-50,-40,420,330,-10,0,80,20,-30,-50,30,180,20,20,20,-30,10,40,-40,50,10,10,-100,-10,-30,-10,30,60,-20,-40,80,20,50,0,90,-210,50,100,-360,-20,-10,60,-160,40,10,-50,250,10,30,20,-200,-310,-180,-10,1
300,0,-90,-100,40,230,0,90,540,-30,-30,-30,70,90,-50,120,20,40,30,0,-610,-520,0,270,-120,-10,-10,0,1140,190,40,20,-90,-20,60,110,-550,-370,20,40,-140,-30,0,10,370,300,-20,-140,30,40,-50,-70,310,330,-20,-100,80,-50,-20,10,-390,-180,-10,50,1
-120,60,-40,-60,300,240,30,-40,-90,-50,-10,30,290,10,50,10,170,50,30,-10,-680,-130,-20,-10,-110,60,80,100,120,-470,30,-30,-30,-50,10,0,-90,-150,30,140,-110,60,-30,-70,-330,60,-40,0,-210,-240,-60,-70,320,210,-30,-140,-220,30,0,-20,-20,100,10,-10,1
700,40,0,0,100,180,20,140,-60,10,-40,-20,90,10,-20,-60,40,30,-10,20,230,80,-20,40,60,-60,-70,-60,60,690,80,-10,-240,10,90,60,-460,-990,-100,-230,-130,10,-20,-20,-300,-50,-10,140,10,10,20,60,320,30,-10,-120,-70,-40,-60,-60,40,70,0,-10,1
-110,-80,-100,-100,430,910,-10,-40,30,30,120,120,-80,-660,-10,170,-50,40,50,0,-390,-510,-30,-100,250,-10,10,0,170,-30,20,90,-80,-20,-30,-50,70,300,0,-110,-100,-40,0,40,-100,-80,20,-80,-110,-20,-40,-60,350,370,10,-10,110,60,10,20,-480,-250,-50,-20,1
-100,-30,0,0,-100,-100,10,30,-70,-60,-50,-50,170,350,-100,-80,90,40,-10,20,-110,-220,-30,30,-70,-40,-50,-30,-20,90,-30,-50,-210,-60,-30,20,430,360,-50,-50,160,70,40,-40,-700,-480,30,60,-60,-70,0,20,170,110,-10,-130,60,20,30,40,-190,-100,0,110,1
-60,0,-30,-50,280,160,20,20,-50,-80,-60,-70,210,210,30,-70,220,20,-30,-30,160,210,0,70,-40,20,60,50,90,-270,-10,-50,-30,-20,10,20,-250,-320,-40,-10,-10,-20,-20,-20,90,110,0,-40,-80,-20,-40,-60,80,80,30,-50,-160,-30,-30,-30,0,130,30,50,1
480,70,30,40,-120,-80,-40,60,-120,-50,-50,20,30,120,-50,-130,10,10,10,10,30,360,50,40,-60,10,60,70,-110,-430,-10,-10,-90,-10,10,-40,-680,-390,30,40,80,0,-50,-30,140,-70,-20,-10,50,20,-30,-10,210,240,-10,50,-20,-50,-50,-40,520,410,20,-90,1
-30,20,60,20,-670,-800,-40,30,-340,-30,30,-30,-340,-220,-10,100,60,20,-10,-20,230,400,110,20,-100,-60,-40,-20,350,370,-80,-150,240,40,-10,-10,150,190,30,160,-340,-130,-30,-10,230,230,-60,-150,200,40,20,10,-200,-220,20,30,90,20,30,30,-270,-140,-10,80,1
-80,40,10,20,140,-20,10,-120,-20,-10,-10,20,-70,-40,10,-40,-180,-40,-50,-40,220,100,-60,-40,130,70,30,-20,-120,-120,-10,-10,-210,-20,-20,10,180,70,20,-50,110,20,0,-40,-210,-110,0,10,-10,-20,10,-30,-430,-470,-70,-20,50,-20,-10,-30,-140,170,-20,0,1
-220,-30,-20,-30,170,-30,-10,-50,130,-60,-110,-140,280,590,-20,20,50,0,70,140,-710,-660,-40,20,-210,20,0,10,200,40,10,-40,140,-70,-50,-70,-200,-100,-10,-50,80,0,0,40,60,120,40,70,-40,-50,-90,-70,280,370,-30,-150,-200,-40,-10,-50,-390,-390,-40,-10,1
40,130,90,130,10,-80,40,-40,-80,-80,-20,-50,290,120,-60,-140,0,30,20,50,410,40,30,150,60,-70,10,20,20,-70,20,10,-360,-40,-60,-70,70,350,-30,-80,650,90,-10,40,20,10,20,80,150,70,80,70,-560,-640,-30,170,-70,50,-10,-50,70,100,-30,-170,1
-140,-60,-10,-30,150,100,70,-40,-260,-40,0,10,250,140,-60,-130,-80,-70,-110,-110,690,950,-20,-90,330,100,90,120,-870,-860,20,170,-150,-60,-20,-20,-110,-130,10,20,20,30,10,20,140,-190,0,10,30,-20,-30,-70,20,40,-10,-30,-10,-10,-40,-30,-60,170,40,80,1
10,-10,-70,-50,530,370,-20,-20,30,10,20,0,-670,-210,10,20,-90,20,30,10,-190,-390,-90,-100,70,-50,-70,-60,310,430,10,-10,-200,-60,30,130,-10,-150,10,10,310,110,40,50,-120,-140,-20,30,-310,-70,-20,-10,100,70,30,110,70,30,-40,-40,80,260,-30,-10,1
80,-80,-50,-100,-60,60,0,-90,-30,-20,-20,10,-30,-150,40,360,-230,-10,0,40,10,210,-30,-180,-30,-70,-40,-50,470,230,-40,30,-10,50,80,150,640,-390,30,70,-160,0,40,0,-370,-460,-130,-310,160,20,-30,-70,-40,50,0,150,-70,-30,-30,-10,560,190,20,10,1
150,-50,-100,-120,440,880,30,-110,-80,50,60,90,-710,-690,60,240,-180,-40,10,10,-190,-130,10,-380,-330,-10,-20,10,-160,-10,-60,280,550,50,0,0,-190,0,-50,-20,-10,-20,-20,-60,540,410,30,0,-10,-50,-30,-50,-40,50,-20,0,-190,-70,-30,-20,280,220,30,-110,1
-140,20,50,-10,-1210,-550,-40,260,-40,-40,-20,-30,190,160,10,-140,110,30,30,50,450,390,20,-60,290,50,20,-10,-420,-680,30,50,30,0,-10,0,310,80,-50,-250,-80,-30,-50,-60,430,550,60,-10,200,140,-20,80,320,100,0,130,560,-50,50,20,-840,-570,30,250,1
-310,0,20,-20,-390,-350,-50,80,-220,-50,-30,0,330,100,-110,-180,-70,-80,-50,-50,-70,170,-10,170,70,20,-70,-20,520,480,-10,-160,170,30,10,10,-560,-210,10,180,-180,10,70,60,-190,-380,30,-110,-170,0,0,-20,60,-220,-30,-160,-90,-60,-30,0,-20,260,-80,-90,1
-130,-60,-50,-100,270,0,-40,-30,90,0,-80,-40,570,570,60,50,30,40,90,60,-840,-790,100,70,160,-20,-20,-20,80,-70,10,-80,90,0,-40,0,390,260,-50,-60,-230,-80,-80,-90,310,560,-80,-90,420,40,10,30,-120,-150,40,70,170,40,40,10,-140,-210,0,20,1
300,-30,-10,0,240,-10,-60,-40,30,70,20,10,-50,-130,-30,0,-180,-110,-110,-130,610,730,80,-170,200,-30,-80,-30,250,510,40,-10,70,60,60,120,620,-260,0,-60,-150,0,30,60,320,-250,100,-10,320,-10,-20,-10,10,80,0,340,-70,-90,-110,-100,290,600,20,60,1
90,30,10,10,-80,-140,30,110,80,90,40,70,-290,-460,-20,-200,-220,-120,0,-70,-140,-90,-10,-170,40,10,-10,-10,140,240,-10,-80,90,-10,-10,-40,-280,-10,-20,170,-100,-40,-40,-20,400,330,-10,10,50,10,10,70,420,170,80,120,20,40,70,30,-940,-790,-70,-190,1
-130,0,-20,20,350,120,-90,-40,-70,-50,-40,0,250,240,-10,0,90,20,-10,-40,-360,-80,0,90,-30,-80,-100,-90,260,520,-10,-90,-30,-60,0,30,250,-140,-60,-220,-150,60,80,100,-420,-590,10,280,360,30,-20,-50,-80,-150,-20,-140,-30,0,-10,10,100,60,20,30,1
-10,-40,-80,-100,200,490,10,-60,-60,-60,-20,-20,70,320,-40,-130,-50,20,20,0,-330,-210,-30,30,-40,-20,20,30,-290,-240,90,70,20,-20,0,20,220,80,-40,-60,-20,-40,-40,-50,280,220,-10,-50,-20,30,20,30,-200,10,-30,60,80,-40,-70,-70,-30,80,0,0,1
-50,50,50,10,-300,-420,-30,-10,20,-10,0,-40,-100,-190,-10,-10,-50,-20,-40,-10,120,290,10,-30,60,50,20,20,540,40,-20,10,-100,-100,-30,50,70,230,20,-20,-240,20,20,-10,60,-240,-20,-140,450,50,-10,-10,-240,-260,30,160,-10,10,-10,-30,-40,180,30,40,1
20,-20,-50,-110,-110,120,-20,10,60,70,100,160,140,-100,50,-30,-410,-90,10,20,0,-30,-60,-290,10,-20,-10,-30,-140,-150,30,370,170,30,40,70,190,100,-110,-40,-150,-70,-70,-60,-80,160,-10,-100,-10,20,50,50,-230,-100,-20,0,-10,10,-40,-50,180,150,-70,-90,1
-30,10,0,-30,-820,-210,60,-30,-40,-40,0,0,180,-50,-30,220,-40,-10,-20,-20,260,70,-20,-40,-80,-20,20,40,100,-50,100,-20,0,-40,-60,-100,90,240,10,-10,150,-10,-10,10,110,80,20,-20,-110,-20,-10,20,230,-200,10,70,-180,-50,-60,-40,-130,310,-10,-80,1
400,90,40,20,-30,-160,30,10,80,10,-10,-70,-240,-30,-30,-90,-50,10,-30,-40,160,-70,20,50,-60,10,-30,-50,450,240,-10,-140,-170,-110,-10,20,-140,0,-10,90,-40,20,30,0,-130,-150,20,10,-40,-20,-10,-10,-30,30,-40,-130,20,-40,-20,-10,-20,-90,-30,-40,1
-10,60,-10,-30,340,300,20,-40,-100,-90,-70,-60,-150,150,-30,-120,-100,-10,30,30,-280,10,-20,100,560,50,60,60,-140,-280,-70,-30,-180,-30,0,0,130,-100,30,-20,-20,-70,-20,-30,-50,170,0,-30,-190,-70,-120,-120,790,780,20,-40,350,120,170,190,-970,-900,-30,210,1
-10,50,20,-20,-120,-360,-10,60,0,-10,-20,-20,200,80,-40,-120,-30,-60,-40,-50,40,190,40,60,-110,-30,10,-10,300,310,40,-20,-50,-40,-70,-10,270,340,40,-30,20,30,20,30,-180,-20,0,40,70,40,0,20,30,-10,-30,-30,-200,0,70,90,-210,-890,0,-50,1
0,20,0,0,120,40,10,40,100,-50,-80,-70,390,390,-30,10,40,10,40,80,0,-70,-10,0,40,-20,-70,-50,-10,170,-30,10,-180,-50,0,-30,40,70,-30,-130,-330,-60,-40,-20,120,110,40,-70,750,120,90,90,0,-130,40,110,-200,-70,-50,-60,-130,30,-20,-120,1
-20,40,50,50,160,80,30,-10,-120,-50,-10,0,-50,-20,-60,-40,-150,60,-10,-40,-490,-140,-20,150,20,-50,20,70,240,20,10,-20,150,20,-20,-10,-140,-130,-40,-80,60,0,0,0,-110,-280,0,-40,-260,-40,-20,-50,-80,10,170,-160,-290,-20,-100,-90,330,590,40,140,1
860,60,20,20,100,-240,-40,90,110,80,60,80,-230,-360,20,110,-120,-60,-20,-20,160,-40,-40,-110,-190,-50,-20,-30,110,190,-30,-90,-280,-60,-80,-110,260,410,-10,-80,50,-10,-10,-10,-100,30,10,20,140,-30,-20,-40,-210,-220,-60,50,-110,20,10,60,30,20,-60,-90,1
-200,-50,40,10,-120,-50,-40,80,230,20,10,10,30,-90,-10,20,-170,-10,-30,-20,-210,110,10,60,190,20,-20,-10,140,-70,-10,20,-140,-40,-50,-70,40,140,0,-70,-40,-20,-30,-20,-490,10,-50,40,-70,-10,60,80,-260,-400,-70,-220,230,20,-10,-50,60,-150,20,240,1
-10,-10,20,10,-140,40,10,20,-200,-70,-80,-40,820,510,20,-80,-70,40,50,0,-560,-350,-80,10,120,-10,20,-30,40,-120,-30,-100,-170,-20,-20,20,-120,110,-80,30,0,-20,-10,-20,40,160,30,20,120,40,10,50,0,50,-20,-50,-100,-60,20,10,120,-20,20,-30,1
-90,10,10,-10,-110,-180,30,120,310,20,-30,-60,520,260,-20,-40,10,-30,-20,0,-60,-140,-30,180,-320,-30,-10,10,-170,110,0,-110,540,40,0,-10,-30,-100,10,40,-210,-60,-20,-10,-10,-120,0,-20,-40,10,-20,-50,290,300,180,-60,60,-40,-40,-60,80,80,-80,260,1
-170,20,20,60,260,40,-30,-100,-20,20,30,60,40,-160,-20,0,60,20,10,-50,-30,-200,-10,-40,90,40,-20,-20,-180,-50,0,-20,-130,-80,-120,-120,140,550,20,-60,50,40,60,40,-380,-420,-40,20,-70,-20,0,20,80,-100,-60,40,-20,-40,-20,-50,10,60,-40,-80,1
-100,-30,-20,-30,20,-20,-30,0,20,-110,-100,-120,230,480,-20,-90,-270,0,10,50,-430,-230,-50,20,680,80,40,50,210,-90,30,80,30,20,10,30,-120,-160,-30,-70,-90,-40,-40,-60,-30,180,50,140,-100,-110,-140,-70,920,880,-30,10,-160,40,70,80,-770,-620,-10,-40,1
-340,-20,60,60,-500,-600,-80,-400,230,20,40,-10,20,-90,-10,70,-40,-40,-20,-60,340,280,-10,60,-100,-70,-50,-30,290,500,10,-20,20,10,-10,0,70,30,20,50,-40,60,50,60,-430,-440,-50,-130,160,-50,-30,-50,-90,-90,-10,80,-90,0,-20,-10,130,170,-50,-260,1
-80,-20,-10,-40,-40,-90,10,-10,-120,-30,-30,50,350,460,0,50,270,100,40,-10,-630,-580,-40,0,-40,-10,0,0,60,-70,60,90,-20,20,20,-10,50,-140,0,50,-50,-10,-20,-80,-100,270,20,10,0,-30,0,40,170,190,-40,-100,-110,50,20,-20,-290,-260,-10,-50,1
-30,-70,0,30,550,130,10,-50,-150,40,-30,-20,-120,-190,0,230,440,-10,-50,-60,260,510,90,170,-50,-30,10,20,-30,130,-60,-120,100,20,-20,-40,-140,-410,20,200,70,20,30,40,0,-140,-20,-190,-170,-20,-30,-60,-110,-340,-90,-210,20,-10,-50,0,570,460,60,150,1
-120,-30,0,-10,-50,240,10,-10,90,0,-10,-50,120,10,20,-60,-50,0,20,0,-40,50,0,10,-90,-30,-30,-50,-30,20,-30,-90,-20,20,10,50,-210,-130,-40,-30,-10,-30,-10,0,220,30,50,20,-240,-30,-10,0,-10,120,-10,-120,80,10,0,-30,-80,-90,30,70,1
20,0,-70,-60,550,200,10,-10,200,60,60,120,-770,-710,-10,180,-240,-10,10,30,250,-80,-10,-180,-130,-40,-20,-60,200,100,-100,10,70,-40,-40,0,-170,390,0,0,-30,20,50,-20,-290,-370,-40,-50,-70,-40,-20,10,60,0,10,-50,40,20,-20,-20,60,20,30,60,1
-20,-10,-10,10,260,130,10,-10,-60,-40,-40,30,30,140,-30,-50,290,-30,-20,0,20,60,0,10,-250,0,0,-40,-340,-20,-40,-110,360,20,10,0,270,-170,40,280,60,40,50,50,-130,-250,0,20,-60,0,-20,-30,310,130,0,30,-100,-50,-40,-30,-20,180,0,-130,1
-50,20,20,40,-170,-120,-90,-80,-100,-30,-10,10,160,-20,-70,-100,-180,-50,-70,-60,550,310,60,10,390,120,140,80,-440,-450,-30,210,-130,-50,-60,-60,-360,70,20,-50,70,0,-40,-60,460,200,-40,-10,-200,-70,-120,-130,170,690,-10,-110,20,90,150,210,-250,-830,-80,0,1
-70,40,30,10,-180,-320,-20,-150,-160,-40,-10,-20,50,120,-30,-110,-140,0,0,-20,-140,-160,-60,0,110,-40,-120,-100,240,440,70,10,-70,-40,-40,-60,-180,160,0,-60,10,60,40,100,40,-60,10,70,180,10,50,30,-280,-390,-50,20,-160,-80,-60,-10,410,540,50,150,1
-20,20,70,50,-390,-470,70,30,-40,-60,-70,-90,270,240,-10,-10,20,30,20,30,-300,-230,-20,20,30,-30,0,40,-220,-230,-70,-70,80,10,30,30,-10,30,20,10,-100,-40,-40,-50,90,80,-10,-80,30,-40,-30,-60,400,360,-20,10,-50,-10,20,30,-470,-120,-50,-20,1
-180,60,70,130,-130,-110,150,-80,340,-20,-50,-40,-270,-120,140,100,-230,0,0,40,240,40,10,-50,30,-60,-70,-90,190,490,20,40,-170,-60,-60,-20,330,110,-90,-20,-100,50,60,40,-500,-510,-30,-10,100,40,-20,-20,-60,0,-20,-30,-50,20,-20,-30,40,20,-10,-30,1
200,20,-20,-20,-50,90,-60,10,-150,-100,-70,-50,340,600,-20,170,-20,20,70,70,-160,-530,-20,50,70,0,10,-20,-170,-200,-10,-10,110,20,30,0,-110,-200,-50,10,-140,-40,-50,-30,-10,230,10,-130,120,-30,-30,-70,250,280,-20,30,-10,-20,10,80,-290,90,40,90,1
-110,40,60,50,-490,-510,-40,-350,190,30,-20,-50,230,-50,-20,30,0,-30,-40,-20,60,180,-40,-10,70,-30,-20,-40,120,100,20,-10,-60,-20,-40,-40,-110,-260,-20,110,-150,-40,-50,-10,200,400,-20,-170,30,60,70,30,-580,-560,-30,60,160,-10,-30,-40,150,90,-10,-40,1
-70,-20,-10,-20,40,170,-10,-20,20,-10,10,-10,150,-50,-50,-80,210,-40,-60,-30,160,280,30,50,-340,0,0,20,60,-150,-40,-130,590,10,-20,-40,-230,30,30,340,-30,0,-10,0,50,-320,-30,-50,-150,-10,10,-10,-170,90,70,-40,-120,-10,0,10,70,-90,-40,100,1
-130,-20,-30,-20,290,120,10,-110,-20,0,0,-20,-300,-10,20,20,70,-20,-30,-20,160,20,-40,-90,-40,-10,0,-30,120,-40,-10,-40,-80,-70,-30,-10,70,190,-20,50,70,20,40,10,-150,-70,-10,-50,-370,-20,-10,0,-190,-380,-10,-100,230,40,-20,-20,90,-20,-20,-20,1
-130,10,0,10,70,140,-10,80,-180,-20,-10,-10,650,310,20,-110,-40,-10,20,30,-520,100,20,70,150,60,50,-10,-330,-270,-10,40,-80,-20,-10,-20,50,-30,20,-220,-110,-50,-40,0,180,240,0,-30,10,30,20,0,230,-80,-50,10,-20,-40,-30,60,50,140,180,100,1
-20,0,0,-10,40,110,-20,-190,130,-10,0,10,20,-30,-40,20,60,30,20,60,60,-60,-20,80,30,-40,-40,-30,120,60,30,20,0,-20,-50,-50,60,410,-30,-50,-100,-20,20,10,-290,-340,-10,-40,20,-30,10,0,-50,-120,-50,-20,-100,40,0,-30,-120,-220,-40,50,1
120,-70,0,20,430,100,30,10,-190,-60,-80,-70,190,240,-30,-10,-210,40,10,0,-120,-320,10,40,430,20,-10,-30,10,90,-90,-160,-90,0,10,10,190,-70,40,50,10,0,-20,-40,0,270,-10,280,-140,-60,0,50,360,70,-30,-110,-10,-10,-30,-20,-200,90,20,140,1
100,0,-20,0,0,-30,-10,-40,-10,-10,-30,-20,160,10,0,-160,70,-10,-50,-60,30,310,40,10,-40,-20,30,40,110,-340,-30,-20,-30,50,50,40,-270,-230,-140,-60,-200,-30,10,-10,-410,-490,-10,230,40,-30,-60,-80,200,370,10,10,-210,-10,-10,-20,220,330,-40,-50,1
100,-10,-20,-20,-80,-60,0,20,-40,10,0,30,310,150,-40,-270,90,-10,0,20,-380,-100,10,10,-220,-70,0,-20,30,-10,0,80,-40,10,-10,-10,-110,-50,50,70,330,30,-40,-50,240,220,0,-10,110,30,10,60,-240,-200,10,-30,-30,0,-20,-50,120,480,200,-250,1
-160,20,70,100,-430,-690,60,540,290,30,10,-20,-30,-50,0,80,-20,-50,-40,-60,160,280,-10,-90,-140,-60,-60,-50,180,200,-90,-70,-70,0,50,90,-220,-270,-30,-120,-410,-10,0,-60,-430,-160,-20,-120,370,50,10,30,180,50,60,220,160,-20,-60,-80,70,40,-50,-160,1
-50,-20,-10,30,310,370,-20,-190,-150,-20,20,20,-390,-400,-40,-90,-50,-30,-20,-10,140,30,-50,50,40,10,0,0,70,40,-20,10,-10,0,0,0,0,90,0,50,-10,-60,-20,-20,-10,-100,30,-140,-440,-50,-40,-70,350,390,-30,-90,850,110,100,90,-610,-610,-50,180,1
40,-10,-60,-160,90,350,110,-240,140,110,70,80,-400,-470,-20,130,130,-100,0,-40,-120,-40,10,70,-330,-40,-20,20,190,20,-50,30,10,50,0,-10,-140,-150,-60,-180,110,-10,-30,-40,210,230,10,20,-30,10,-60,-80,190,160,50,-70,-80,0,10,60,-660,-240,30,70,1
270,-20,-40,-60,250,120,-10,170,-100,-40,10,40,270,10,30,-40,0,10,-10,10,160,210,-50,-60,-20,-30,0,-40,-170,-300,20,10,-170,-20,-60,-40,310,110,-70,-160,80,30,-20,-40,-80,10,-90,90,100,0,-30,-50,-310,-90,0,0,-280,-60,30,50,0,-80,0,-110,1
-80,-30,-20,-10,0,100,-60,220,430,10,-40,-70,-260,70,10,-170,60,60,30,60,280,-70,110,-40,-200,-20,-30,-70,130,200,-60,10,-90,0,20,-10,-130,-180,0,-70,-250,-100,-10,70,80,250,-10,-50,30,40,30,30,-400,-440,-10,30,220,10,-30,-20,100,-30,0,80,1
180,30,0,-10,280,50,40,120,-30,-40,-50,-30,360,390,50,-20,-80,-70,-10,10,100,-20,-30,-40,-180,60,20,0,-90,20,10,70,-40,10,-10,-40,90,130,-10,10,110,-30,-30,10,-10,110,20,-20,-140,-10,-20,-60,20,-120,-110,-20,-30,10,-10,50,-40,-60,-20,20,1
